object_id,parent_shape_id,action_index,vertices,object_type,action_command,endpoints,length,orientation,bounding_box,centroid,area,perimeter,aspect_ratio,compactness,relationships,source,is_closed,label,shape_label,category,programmatic_label,image_path,original_record_idx,part_of,id,all_data,stroke_count,is_valid
bd_asymmetric_unbala_x_0000_7_6,bd_asymmetric_unbala_x_0000_7,6.0,"[[2.8069999999999995, 3.917], [3.3069999999999995, 4.667]]",line,line_normal_0.500-0.750,"[[2.8069999999999995, 3.917], [3.3069999999999995, 4.667]]",0.9013878188659973,56.309932474020215,"(2.8069999999999995, 3.917, 3.3069999999999995, 4.667)","(3.0569999999999995, 4.292)",0.0,0.9013878188659973,0.6666666666666666,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_7_5'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\0.png,7,bd_asymmetric_unbala_x_0000_7_shape_0,bd_asymmetric_unbala_x_0000_7_6,"{""object_id"": ""bd_asymmetric_unbala_x_0000_7_6"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_7"", ""action_index"": 6, ""vertices"": [[2.8069999999999995, 3.917], [3.3069999999999995, 4.667]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.500-0.750"", ""endpoints"": [[2.8069999999999995, 3.917], [3.3069999999999995, 4.667]], ""length"": 0.9013878188659973, ""orientation"": 56.309932474020215, ""bounding_box"": [2.8069999999999995, 3.917, 3.3069999999999995, 4.667], ""centroid"": [3.0569999999999995, 4.292], ""area"": 0.0, ""perimeter"": 0.9013878188659973, ""aspect_ratio"": 0.6666666666666666, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_7_5""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\0.png"", ""original_record_idx"": 7, ""part_of"": ""bd_asymmetric_unbala_x_0000_7_shape_0""}",,
bd_asymmetric_unbala_x_0000_7_shape_0,bd_asymmetric_unbala_x_0000_7,,"[[0.0, 0.0], [0.5, 0.5], [1.2069999999999999, 1.375], [1.7069999999999999, 2.25], [2.0069999999999997, 2.417], [2.5069999999999997, 3.167], [2.8069999999999995, 3.917], [3.3069999999999995, 4.667]]",open_curve,,,,,"(0.0, 0.0, 3.3069999999999995, 4.667)","(1.7569152258948866, 2.262066175326202)",0.0,5.793721921399521,0.7085922434111849,0.0,"['has_part_bd_asymmetric_unbala_x_0000_7_0', 'has_part_bd_asymmetric_unbala_x_0000_7_1', 'has_part_bd_asymmetric_unbala_x_0000_7_2', 'has_part_bd_asymmetric_unbala_x_0000_7_3', 'has_part_bd_asymmetric_unbala_x_0000_7_4', 'has_part_bd_asymmetric_unbala_x_0000_7_5', 'has_part_bd_asymmetric_unbala_x_0000_7_6']",geometric_grouping,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\0.png,7,,bd_asymmetric_unbala_x_0000_7_shape_0,"{""object_id"": ""bd_asymmetric_unbala_x_0000_7_shape_0"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_7"", ""object_type"": ""open_curve"", ""source"": ""geometric_grouping"", ""vertices"": [[0.0, 0.0], [0.5, 0.5], [1.2069999999999999, 1.375], [1.7069999999999999, 2.25], [2.0069999999999997, 2.417], [2.5069999999999997, 3.167], [2.8069999999999995, 3.917], [3.3069999999999995, 4.667]], ""is_closed"": false, ""stroke_count"": 7, ""bounding_box"": [0.0, 0.0, 3.3069999999999995, 4.667], ""centroid"": [1.7569152258948866, 2.262066175326202], ""area"": 0.0, ""perimeter"": 5.793721921399521, ""aspect_ratio"": 0.7085922434111849, ""compactness"": 0.0, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""original_record_idx"": 7, ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\0.png"", ""relationships"": [""has_part_bd_asymmetric_unbala_x_0000_7_0"", ""has_part_bd_asymmetric_unbala_x_0000_7_1"", ""has_part_bd_asymmetric_unbala_x_0000_7_2"", ""has_part_bd_asymmetric_unbala_x_0000_7_3"", ""has_part_bd_asymmetric_unbala_x_0000_7_4"", ""has_part_bd_asymmetric_unbala_x_0000_7_5"", ""has_part_bd_asymmetric_unbala_x_0000_7_6""], ""is_valid"": true}",7.0,True
bd_asymmetric_unbala_x_0000_8_0,bd_asymmetric_unbala_x_0000_8,0.0,"[[0.0, 0.0], [1.0, 0.5]]",line,line_normal_1.000-0.500,"[[0.0, 0.0], [1.0, 0.5]]",1.118033988749895,26.56505117707799,"(0.0, 0.0, 1.0, 0.5)","(0.5, 0.25)",0.0,1.118033988749895,2.0,0.0,[],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\1.png,8,bd_asymmetric_unbala_x_0000_8_shape_0,bd_asymmetric_unbala_x_0000_8_0,"{""object_id"": ""bd_asymmetric_unbala_x_0000_8_0"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_8"", ""action_index"": 0, ""vertices"": [[0.0, 0.0], [1.0, 0.5]], ""object_type"": ""line"", ""action_command"": ""line_normal_1.000-0.500"", ""endpoints"": [[0.0, 0.0], [1.0, 0.5]], ""length"": 1.118033988749895, ""orientation"": 26.56505117707799, ""bounding_box"": [0.0, 0.0, 1.0, 0.5], ""centroid"": [0.5, 0.25], ""area"": 0.0, ""perimeter"": 1.118033988749895, ""aspect_ratio"": 2.0, ""compactness"": 0.0, ""relationships"": [], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\1.png"", ""original_record_idx"": 8, ""part_of"": ""bd_asymmetric_unbala_x_0000_8_shape_0""}",,
bd_asymmetric_unbala_x_0000_8_1,bd_asymmetric_unbala_x_0000_8,1.0,"[[1.0, 0.5], [1.5, 0.75]]",line,line_normal_0.500-0.250,"[[1.0, 0.5], [1.5, 0.75]]",0.5590169943749475,26.56505117707799,"(1.0, 0.5, 1.5, 0.75)","(1.25, 0.625)",0.0,0.5590169943749475,2.0,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_8_0'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\1.png,8,bd_asymmetric_unbala_x_0000_8_shape_0,bd_asymmetric_unbala_x_0000_8_1,"{""object_id"": ""bd_asymmetric_unbala_x_0000_8_1"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_8"", ""action_index"": 1, ""vertices"": [[1.0, 0.5], [1.5, 0.75]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.500-0.250"", ""endpoints"": [[1.0, 0.5], [1.5, 0.75]], ""length"": 0.5590169943749475, ""orientation"": 26.56505117707799, ""bounding_box"": [1.0, 0.5, 1.5, 0.75], ""centroid"": [1.25, 0.625], ""area"": 0.0, ""perimeter"": 0.5590169943749475, ""aspect_ratio"": 2.0, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_8_0""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\1.png"", ""original_record_idx"": 8, ""part_of"": ""bd_asymmetric_unbala_x_0000_8_shape_0""}",,
bd_asymmetric_unbala_x_0000_8_2,bd_asymmetric_unbala_x_0000_8,2.0,"[[1.5, 0.75], [2.207, 0.875]]",line,line_normal_0.707-0.125,"[[1.5, 0.75], [2.207, 0.875]]",0.7179651802141938,10.026471257798864,"(1.5, 0.75, 2.207, 0.875)","(1.8534999999999997, 0.8125)",0.0,0.7179651802141938,5.655999999999999,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_8_1'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\1.png,8,bd_asymmetric_unbala_x_0000_8_shape_0,bd_asymmetric_unbala_x_0000_8_2,"{""object_id"": ""bd_asymmetric_unbala_x_0000_8_2"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_8"", ""action_index"": 2, ""vertices"": [[1.5, 0.75], [2.207, 0.875]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.707-0.125"", ""endpoints"": [[1.5, 0.75], [2.207, 0.875]], ""length"": 0.7179651802141938, ""orientation"": 10.026471257798864, ""bounding_box"": [1.5, 0.75, 2.207, 0.875], ""centroid"": [1.8534999999999997, 0.8125], ""area"": 0.0, ""perimeter"": 0.7179651802141938, ""aspect_ratio"": 5.655999999999999, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_8_1""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\1.png"", ""original_record_idx"": 8, ""part_of"": ""bd_asymmetric_unbala_x_0000_8_shape_0""}",,
bd_asymmetric_unbala_x_0000_8_3,bd_asymmetric_unbala_x_0000_8,3.0,"[[2.207, 0.875], [2.707, 1.25]]",line,line_normal_0.500-0.375,"[[2.207, 0.875], [2.707, 1.25]]",0.625,36.86989764584402,"(2.207, 0.875, 2.707, 1.25)","(2.457, 1.0625)",0.0,0.625,1.3333333333333333,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_8_2'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\1.png,8,bd_asymmetric_unbala_x_0000_8_shape_0,bd_asymmetric_unbala_x_0000_8_3,"{""object_id"": ""bd_asymmetric_unbala_x_0000_8_3"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_8"", ""action_index"": 3, ""vertices"": [[2.207, 0.875], [2.707, 1.25]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.500-0.375"", ""endpoints"": [[2.207, 0.875], [2.707, 1.25]], ""length"": 0.625, ""orientation"": 36.86989764584402, ""bounding_box"": [2.207, 0.875, 2.707, 1.25], ""centroid"": [2.457, 1.0625], ""area"": 0.0, ""perimeter"": 0.625, ""aspect_ratio"": 1.3333333333333333, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_8_2""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\1.png"", ""original_record_idx"": 8, ""part_of"": ""bd_asymmetric_unbala_x_0000_8_shape_0""}",,
bd_asymmetric_unbala_x_0000_8_4,bd_asymmetric_unbala_x_0000_8,4.0,"[[2.707, 1.25], [3.207, 2.0]]",line,line_normal_0.500-0.750,"[[2.707, 1.25], [3.207, 2.0]]",0.9013878188659973,56.309932474020215,"(2.707, 1.25, 3.207, 2.0)","(2.957, 1.625)",0.0,0.9013878188659973,0.6666666666666666,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_8_3'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\1.png,8,bd_asymmetric_unbala_x_0000_8_shape_0,bd_asymmetric_unbala_x_0000_8_4,"{""object_id"": ""bd_asymmetric_unbala_x_0000_8_4"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_8"", ""action_index"": 4, ""vertices"": [[2.707, 1.25], [3.207, 2.0]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.500-0.750"", ""endpoints"": [[2.707, 1.25], [3.207, 2.0]], ""length"": 0.9013878188659973, ""orientation"": 56.309932474020215, ""bounding_box"": [2.707, 1.25, 3.207, 2.0], ""centroid"": [2.957, 1.625], ""area"": 0.0, ""perimeter"": 0.9013878188659973, ""aspect_ratio"": 0.6666666666666666, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_8_3""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\1.png"", ""original_record_idx"": 8, ""part_of"": ""bd_asymmetric_unbala_x_0000_8_shape_0""}",,
bd_asymmetric_unbala_x_0000_8_5,bd_asymmetric_unbala_x_0000_8,5.0,"[[3.207, 2.0], [3.707, 2.75]]",line,line_normal_0.500-0.750,"[[3.207, 2.0], [3.707, 2.75]]",0.9013878188659973,56.309932474020215,"(3.207, 2.0, 3.707, 2.75)","(3.457, 2.375)",0.0,0.9013878188659973,0.6666666666666666,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_8_4'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\1.png,8,bd_asymmetric_unbala_x_0000_8_shape_0,bd_asymmetric_unbala_x_0000_8_5,"{""object_id"": ""bd_asymmetric_unbala_x_0000_8_5"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_8"", ""action_index"": 5, ""vertices"": [[3.207, 2.0], [3.707, 2.75]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.500-0.750"", ""endpoints"": [[3.207, 2.0], [3.707, 2.75]], ""length"": 0.9013878188659973, ""orientation"": 56.309932474020215, ""bounding_box"": [3.207, 2.0, 3.707, 2.75], ""centroid"": [3.457, 2.375], ""area"": 0.0, ""perimeter"": 0.9013878188659973, ""aspect_ratio"": 0.6666666666666666, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_8_4""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\1.png"", ""original_record_idx"": 8, ""part_of"": ""bd_asymmetric_unbala_x_0000_8_shape_0""}",,
bd_asymmetric_unbala_x_0000_8_shape_0,bd_asymmetric_unbala_x_0000_8,,"[[0.0, 0.0], [1.0, 0.5], [1.5, 0.75], [2.207, 0.875], [2.707, 1.25], [3.207, 2.0], [3.707, 2.75]]",open_curve,,,,,"(0.0, 0.0, 3.707, 2.75)","(2.0539271811147497, 1.1366558684624213)",0.0,4.8227918010710304,1.3479999999999999,0.0,"['has_part_bd_asymmetric_unbala_x_0000_8_0', 'has_part_bd_asymmetric_unbala_x_0000_8_1', 'has_part_bd_asymmetric_unbala_x_0000_8_2', 'has_part_bd_asymmetric_unbala_x_0000_8_3', 'has_part_bd_asymmetric_unbala_x_0000_8_4', 'has_part_bd_asymmetric_unbala_x_0000_8_5']",geometric_grouping,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\1.png,8,,bd_asymmetric_unbala_x_0000_8_shape_0,"{""object_id"": ""bd_asymmetric_unbala_x_0000_8_shape_0"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_8"", ""object_type"": ""open_curve"", ""source"": ""geometric_grouping"", ""vertices"": [[0.0, 0.0], [1.0, 0.5], [1.5, 0.75], [2.207, 0.875], [2.707, 1.25], [3.207, 2.0], [3.707, 2.75]], ""is_closed"": false, ""stroke_count"": 6, ""bounding_box"": [0.0, 0.0, 3.707, 2.75], ""centroid"": [2.0539271811147497, 1.1366558684624213], ""area"": 0.0, ""perimeter"": 4.8227918010710304, ""aspect_ratio"": 1.3479999999999999, ""compactness"": 0.0, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""original_record_idx"": 8, ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\1.png"", ""relationships"": [""has_part_bd_asymmetric_unbala_x_0000_8_0"", ""has_part_bd_asymmetric_unbala_x_0000_8_1"", ""has_part_bd_asymmetric_unbala_x_0000_8_2"", ""has_part_bd_asymmetric_unbala_x_0000_8_3"", ""has_part_bd_asymmetric_unbala_x_0000_8_4"", ""has_part_bd_asymmetric_unbala_x_0000_8_5""], ""is_valid"": true}",6.0,True
bd_asymmetric_unbala_x_0000_9_0,bd_asymmetric_unbala_x_0000_9,0.0,"[[0.0, 0.0], [0.4, 0.5]]",line,line_normal_0.400-0.500,"[[0.0, 0.0], [0.4, 0.5]]",0.6403124237432849,51.34019174590991,"(0.0, 0.0, 0.4, 0.5)","(0.19999999999999998, 0.25)",0.0,0.6403124237432849,0.8,0.0,[],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\2.png,9,bd_asymmetric_unbala_x_0000_9_shape_0,bd_asymmetric_unbala_x_0000_9_0,"{""object_id"": ""bd_asymmetric_unbala_x_0000_9_0"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_9"", ""action_index"": 0, ""vertices"": [[0.0, 0.0], [0.4, 0.5]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.400-0.500"", ""endpoints"": [[0.0, 0.0], [0.4, 0.5]], ""length"": 0.6403124237432849, ""orientation"": 51.34019174590991, ""bounding_box"": [0.0, 0.0, 0.4, 0.5], ""centroid"": [0.19999999999999998, 0.25], ""area"": 0.0, ""perimeter"": 0.6403124237432849, ""aspect_ratio"": 0.8, ""compactness"": 0.0, ""relationships"": [], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\2.png"", ""original_record_idx"": 9, ""part_of"": ""bd_asymmetric_unbala_x_0000_9_shape_0""}",,
bd_asymmetric_unbala_x_0000_9_1,bd_asymmetric_unbala_x_0000_9,1.0,"[[0.4, 0.5], [1.0710000000000002, 1.3239999999999998]]",line,line_normal_0.671-0.824,"[[0.4, 0.5], [1.0710000000000002, 1.3239999999999998]]",1.0626462252320854,50.84337130694257,"(0.4, 0.5, 1.0710000000000002, 1.3239999999999998)","(0.7355, 0.9119999999999999)",0.0,1.0626462252320854,0.8143203883495149,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_9_0'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\2.png,9,bd_asymmetric_unbala_x_0000_9_shape_0,bd_asymmetric_unbala_x_0000_9_1,"{""object_id"": ""bd_asymmetric_unbala_x_0000_9_1"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_9"", ""action_index"": 1, ""vertices"": [[0.4, 0.5], [1.0710000000000002, 1.3239999999999998]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.671-0.824"", ""endpoints"": [[0.4, 0.5], [1.0710000000000002, 1.3239999999999998]], ""length"": 1.0626462252320854, ""orientation"": 50.84337130694257, ""bounding_box"": [0.4, 0.5, 1.0710000000000002, 1.3239999999999998], ""centroid"": [0.7355, 0.9119999999999999], ""area"": 0.0, ""perimeter"": 1.0626462252320854, ""aspect_ratio"": 0.8143203883495149, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_9_0""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\2.png"", ""original_record_idx"": 9, ""part_of"": ""bd_asymmetric_unbala_x_0000_9_shape_0""}",,
bd_asymmetric_unbala_x_0000_9_2,bd_asymmetric_unbala_x_0000_9,2.0,"[[1.0710000000000002, 1.3239999999999998], [1.471, 2.25]]",line,line_normal_0.400-0.926,"[[1.0710000000000002, 1.3239999999999998], [1.471, 2.25]]",1.0087001536631193,66.63732413055114,"(1.0710000000000002, 1.3239999999999998, 1.471, 2.25)","(1.2710000000000001, 1.787)",0.0,1.0087001536631193,0.43196544276457866,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_9_1'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\2.png,9,bd_asymmetric_unbala_x_0000_9_shape_0,bd_asymmetric_unbala_x_0000_9_2,"{""object_id"": ""bd_asymmetric_unbala_x_0000_9_2"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_9"", ""action_index"": 2, ""vertices"": [[1.0710000000000002, 1.3239999999999998], [1.471, 2.25]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.400-0.926"", ""endpoints"": [[1.0710000000000002, 1.3239999999999998], [1.471, 2.25]], ""length"": 1.0087001536631193, ""orientation"": 66.63732413055114, ""bounding_box"": [1.0710000000000002, 1.3239999999999998, 1.471, 2.25], ""centroid"": [1.2710000000000001, 1.787], ""area"": 0.0, ""perimeter"": 1.0087001536631193, ""aspect_ratio"": 0.43196544276457866, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_9_1""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\2.png"", ""original_record_idx"": 9, ""part_of"": ""bd_asymmetric_unbala_x_0000_9_shape_0""}",,
bd_asymmetric_unbala_x_0000_9_3,bd_asymmetric_unbala_x_0000_9,3.0,"[[1.471, 2.25], [1.9180000000000001, 2.426]]",line,line_normal_0.447-0.176,"[[1.471, 2.25], [1.9180000000000001, 2.426]]",0.48040087427064504,21.49134644701503,"(1.471, 2.25, 1.9180000000000001, 2.426)","(1.6945000000000001, 2.338)",0.0,0.48040087427064504,2.5397727272727253,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_9_2'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\2.png,9,bd_asymmetric_unbala_x_0000_9_shape_0,bd_asymmetric_unbala_x_0000_9_3,"{""object_id"": ""bd_asymmetric_unbala_x_0000_9_3"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_9"", ""action_index"": 3, ""vertices"": [[1.471, 2.25], [1.9180000000000001, 2.426]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.447-0.176"", ""endpoints"": [[1.471, 2.25], [1.9180000000000001, 2.426]], ""length"": 0.48040087427064504, ""orientation"": 21.49134644701503, ""bounding_box"": [1.471, 2.25, 1.9180000000000001, 2.426], ""centroid"": [1.6945000000000001, 2.338], ""area"": 0.0, ""perimeter"": 0.48040087427064504, ""aspect_ratio"": 2.5397727272727253, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_9_2""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\2.png"", ""original_record_idx"": 9, ""part_of"": ""bd_asymmetric_unbala_x_0000_9_shape_0""}",,
bd_asymmetric_unbala_x_0000_9_4,bd_asymmetric_unbala_x_0000_9,4.0,"[[1.9180000000000001, 2.426], [2.1180000000000003, 2.75]]",line,line_normal_0.200-0.324,"[[1.9180000000000001, 2.426], [2.1180000000000003, 2.75]]",0.3807571404451924,58.3136323121434,"(1.9180000000000001, 2.426, 2.1180000000000003, 2.75)","(2.0180000000000002, 2.588)",0.0,0.3807571404451924,0.6172839506172848,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_9_3'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\2.png,9,bd_asymmetric_unbala_x_0000_9_shape_0,bd_asymmetric_unbala_x_0000_9_4,"{""object_id"": ""bd_asymmetric_unbala_x_0000_9_4"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_9"", ""action_index"": 4, ""vertices"": [[1.9180000000000001, 2.426], [2.1180000000000003, 2.75]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.200-0.324"", ""endpoints"": [[1.9180000000000001, 2.426], [2.1180000000000003, 2.75]], ""length"": 0.3807571404451924, ""orientation"": 58.3136323121434, ""bounding_box"": [1.9180000000000001, 2.426, 2.1180000000000003, 2.75], ""centroid"": [2.0180000000000002, 2.588], ""area"": 0.0, ""perimeter"": 0.3807571404451924, ""aspect_ratio"": 0.6172839506172848, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_9_3""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\2.png"", ""original_record_idx"": 9, ""part_of"": ""bd_asymmetric_unbala_x_0000_9_shape_0""}",,
bd_asymmetric_unbala_x_0000_9_5,bd_asymmetric_unbala_x_0000_9,5.0,"[[2.1180000000000003, 2.75], [2.7890000000000006, 2.824]]",line,line_normal_0.671-0.074,"[[2.1180000000000003, 2.75], [2.7890000000000006, 2.824]]",0.6750681447083696,6.293327876503743,"(2.1180000000000003, 2.75, 2.7890000000000006, 2.824)","(2.4535000000000005, 2.787)",0.0,0.6750681447083696,9.06756756756759,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_9_4'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\2.png,9,bd_asymmetric_unbala_x_0000_9_shape_0,bd_asymmetric_unbala_x_0000_9_5,"{""object_id"": ""bd_asymmetric_unbala_x_0000_9_5"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_9"", ""action_index"": 5, ""vertices"": [[2.1180000000000003, 2.75], [2.7890000000000006, 2.824]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.671-0.074"", ""endpoints"": [[2.1180000000000003, 2.75], [2.7890000000000006, 2.824]], ""length"": 0.6750681447083696, ""orientation"": 6.293327876503743, ""bounding_box"": [2.1180000000000003, 2.75, 2.7890000000000006, 2.824], ""centroid"": [2.4535000000000005, 2.787], ""area"": 0.0, ""perimeter"": 0.6750681447083696, ""aspect_ratio"": 9.06756756756759, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_9_4""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\2.png"", ""original_record_idx"": 9, ""part_of"": ""bd_asymmetric_unbala_x_0000_9_shape_0""}",,
